success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,view_history,rt,stimulus,response,phase,question_order
,,,,,html-keyboard-response,93,324374,0.0-21.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img id='selected' src='G_5.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,94,324890,0.0-22.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img id='selected' src='G_5.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,95,325203,0.0-23.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img   src='G_7.jpg' height='90'> <img  src='G_5.jpg' height='90'>,null,Animation0,
,,,,,html-keyboard-response,96,329929,0.0-24.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,4720,"[""Did you notice any patterns? <br><br>Press Enter to watch that example again and follow the steps of Omgne Sort.""]",enter,,
,,,,,html-button-response,97,330345,0.0-25.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img id='selected' src='G_9.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,98,330657,0.0-26.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img id='selected' src='G_9.jpg' height='90'> <img id='selected' src='G_1.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,99,330965,0.0-27.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,100,374223,0.0-28.0-0.0-0.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,43246,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,1,Learning example 0,
,,,,,html-button-response,101,375263,0.0-28.1-0.1-0.1,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,1029,<img id='swapped' src='G_1.jpg' height='90'> <img id='swapped' src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,0,Learning example 0,
,,,,,html-button-response,102,375479,0.0-29.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img  src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,103,375905,0.0-30.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,104,376234,0.0-31.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,105,376560,0.0-32.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,106,381406,0.0-33.0-0.0-0.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,4838,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,3,Learning example 0,
,,,,,html-button-response,107,384172,0.0-33.1-0.1-0.1,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,2756,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,2,Learning example 0,
,,,,,html-button-response,108,385250,0.0-33.2-0.2-0.2,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,1067,<img  src='G_1.jpg' height='90'> <img id='selected'  src='G_9.jpg' height='90'> <img id='selected' src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,1,Learning example 0,
,,,,,html-button-response,109,385461,0.0-34.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img  src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,110,385882,0.0-35.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,111,386207,0.0-36.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,112,386518,0.0-37.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,113,387491,0.0-38.0-0.0-0.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,963,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,3,Learning example 0,
,,,,,html-button-response,114,388391,0.0-38.1-0.1-0.1,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,890,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img id='selected'  src='G_3.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,2,Learning example 0,
,,,,,html-button-response,115,388606,0.0-39.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img  src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,116,389016,0.0-40.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,117,389327,0.0-41.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img id='selected' src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,118,389639,0.0-42.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img id='selected' src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-button-response,119,389845,0.0-43.0-0.0-0.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,197,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img id='selected' src='G_5.jpg' height='90'>,4,Learning example 0,
,,,,,html-button-response,120,390734,0.0-43.1-0.1-0.1,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,872,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img id='selected' src='G_5.jpg' height='90'>,3,Learning example 0,
,,,,,html-button-response,121,390960,0.0-44.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_1.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img   src='G_3.jpg' height='90'> <img   src='G_7.jpg' height='90'> <img  src='G_5.jpg' height='90'>,null,Learning example 0,
,,,,,html-keyboard-response,122,481251,0.0-45.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,90283,"[""Final order was 1,2,3,4,5. The initial order was 2,1,3,4,5.<br>It took 1 swaps to sort it correctly with Omgne Sort. <br><br>Press Enter to continue.""]",enter,,
,,,,,html-keyboard-response,123,484657,0.0-46.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,3400,"[""Example 2<br><br>You will watch Omnge Sort in action. Try to identify any patterns in the comparisons made by this method. <br><br>Press Enter to continue.""]",enter,,
,,,,,html-keyboard-response,124,485166,0.0-47.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img id='selected' src='G_6.jpg' height='90'> <img src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,125,485688,0.0-48.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img id='selected' src='G_6.jpg' height='90'> <img id='selected' src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,126,486203,0.0-49.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img id='selected' src='G_6.jpg' height='90'> <img id='selected' src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,127,486513,0.0-50.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_6.jpg' height='90'> <img  src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,128,487023,0.0-51.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_6.jpg' height='90'> <img id='selected'  src='G_2.jpg' height='90'> <img src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,129,487534,0.0-52.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_6.jpg' height='90'> <img id='selected'  src='G_2.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
,,,,,html-keyboard-response,130,488055,0.0-53.0,18,1,2025-01-20 21:02:09,8e5ef0ea70509e21e61f535100ed03ac,23.151.72.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",WebKit,Chrome,130.0.0.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.9",674dd6189cf2ef78c505c963,678b1bdf6d0aefd65c71dcd2,678eb986d948f5180abedc44,,null,<img  src='G_6.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'  src='G_2.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_5.jpg' height='90'>,null,Animation1,
